Date,Price_Feb2025,Time_Feb2025,Yield_Feb2025,Price_May2025,Time_May2025,Yield_May2025,Price_Aug2025,Time_Aug2025,Yield_Aug2025,Price_Nov2025,Time_Nov2025,Yield_Nov2025,Price_Feb2026,Time_Feb2026,Yield_Feb2026,Price_May2026,Time_May2026,Yield_May2026,Price_Aug2026,Time_Aug2026,Yield_Aug2026,Price_Nov2026,Time_Nov2026,Yield_Nov2026,Price_Feb2027,Time_Feb2027,Yield_Feb2027,Price_May2027,Time_May2027,Yield_May2027,Price_Aug2027,Time_Aug2027,Yield_Aug2027,Price_Nov2027,Time_Nov2027,Yield_Nov2027,Price_Feb2028,Time_Feb2028,Yield_Feb2028,Price_May2028,Time_May2028,Yield_May2028,Price_Aug2028,Time_Aug2028,Yield_Aug2028,Price_Nov2028,Time_Nov2028,Yield_Nov2028,Price_Feb2029,Time_Feb2029,Yield_Feb2029,Price_May2029,Time_May2029,Yield_May2029,Price_Aug2029,Time_Aug2029,Yield_Aug2029,Price_May2030,Time_May2030,Yield_May2030,Price_Aug2030,Time_Aug2030,Yield_Aug2030,Price_Nov2030,Time_Nov2030,Yield_Nov2030,Price_Feb2031,Time_Feb2031,Yield_Feb2031,Price_May2031,Time_May2031,Yield_May2031,Price_Aug2031,Time_Aug2031,Yield_Aug2031,Price_Nov2031,Time_Nov2031,Yield_Nov2031,Price_Feb2032,Time_Feb2032,Yield_Feb2032,Price_May2032,Time_May2032,Yield_May2032,Price_Aug2032,Time_Aug2032,Yield_Aug2032,Price_Nov2032,Time_Nov2032,Yield_Nov2032,Price_Feb2033,Time_Feb2033,Yield_Feb2033,Price_May2033,Time_May2033,Yield_May2033,Price_Aug2033,Time_Aug2033,Yield_Aug2033,Price_Nov2033,Time_Nov2033,Yield_Nov2033,Price_Feb2034,Time_Feb2034,Yield_Feb2034,Price_May2034,Time_May2034,Yield_May2034,Price_Aug2034,Time_Aug2034,Yield_Aug2034,Price_Nov2034,Time_Nov2034,Yield_Nov2034,Price_Feb2036,Time_Feb2036,Yield_Feb2036,Price_Feb2037,Time_Feb2037,Yield_Feb2037,Price_May2037,Time_May2037,Yield_May2037,Price_Feb2038,Time_Feb2038,Yield_Feb2038,Price_May2038,Time_May2038,Yield_May2038,Price_Feb2039,Time_Feb2039,Yield_Feb2039,Price_May2039,Time_May2039,Yield_May2039,Price_Aug2039,Time_Aug2039,Yield_Aug2039
2024-01-02,95.289,1.1225188227241616,0.043680000000000004,93.992,1.3661875427789185,0.045899999999999996,93.284,1.6180698151950719,0.04347,92.273,1.8699520876112252,0.043579999999999994,91.41,2.1218343600273784,0.04288,90.646,2.3655030800821355,0.04196,89.859,2.617385352498289,0.041280000000000004,89.046,2.869267624914442,0.0409,88.33,3.1211498973305956,0.040209999999999996,87.438,3.3648186173853527,0.04029,86.614,3.6167008898015056,0.04013,85.962,3.868583162217659,0.03952,85.056,4.120465434633813,0.03971,84.281,4.3668720054757015,0.03956,83.754,4.618754277891855,0.03877,82.828,4.870636550308008,0.0391,81.964,5.122518822724161,0.03925,81.134,5.366187542778919,0.03935,80.256,5.618069815195072,0.03955,78.045,6.365503080082136,0.03933,77.297,6.617385352498289,0.0393,76.733,6.869267624914442,0.03895,76.325,7.121149897330596,0.03833,75.259,7.364818617385352,0.03897,74.424,7.616700889801506,0.03916,73.611,7.868583162217659,0.03934,72.89,8.120465434633813,0.03934,72.185,8.366872005475702,0.03935,71.466,8.618754277891854,0.039369999999999995,70.872,8.870636550308008,0.039220000000000005,70.205,9.122518822724162,0.03918,69.574,9.366187542778919,0.03911,68.924,9.618069815195073,0.03908,68.292,9.869952087611225,0.03903,65.508,10.121834360027378,0.042809999999999994,65.102,10.365503080082135,0.043410000000000004,68.182,10.617385352498289,0.03871,65.64,10.869267624914443,0.042539999999999994,63.661,12.120465434633813,0.03762,61.249,13.122518822724162,0.03773,60.421,13.366187542778919,0.038060000000000004,58.211,14.121834360027378,0.0387,57.444,14.365503080082135,0.03897,55.291,15.121149897330595,0.03959,54.632,15.364818617385353,0.039740000000000004,54.028,15.616700889801505,0.03982
2024-01-03,95.288,1.1197809719370295,0.043789999999999996,94.002,1.3634496919917864,0.04591,93.348,1.6153319644079398,0.04311,92.266,1.8672142368240932,0.04369,91.409,2.1190965092402463,0.04295,90.651,2.3627652292950034,0.04198,89.857,2.614647501711157,0.04134,89.065,2.86652977412731,0.04087,88.348,3.1184120465434635,0.04018,87.472,3.36208076659822,0.040209999999999996,86.653,3.6139630390143735,0.04003999999999999,86.007,3.865845311430527,0.03941,85.106,4.117727583846681,0.03959,84.328,4.3641341546885695,0.03946,83.807,4.616016427104722,0.03866,82.9,4.867898699520876,0.03894,82.038,5.119780971937029,0.03909,81.197,5.363449691991787,0.039220000000000005,80.331,5.61533196440794,0.0394,78.126,6.362765229295003,0.03918,77.373,6.614647501711157,0.039169999999999996,76.811,6.86652977412731,0.03882,76.415,7.1184120465434635,0.03817,75.338,7.36208076659822,0.03884,74.485,7.613963039014374,0.03907,73.67,7.865845311430527,0.03925,72.959,8.11772758384668,0.03924,72.252,8.36413415468857,0.03925,71.552,8.616016427104723,0.03924,70.963,8.867898699520875,0.03908,70.301,9.119780971937029,0.03904,69.667,9.363449691991786,0.03898,69.009,9.61533196440794,0.03896,68.399,9.867214236824093,0.03888,65.508,10.119096509240247,0.042809999999999994,65.102,10.362765229295004,0.043410000000000004,68.182,10.614647501711156,0.03871,65.64,10.86652977412731,0.042539999999999994,63.701,12.11772758384668,0.03758,61.275,13.119780971937029,0.0377,60.451,13.363449691991786,0.03803,58.192,14.119096509240247,0.03873,57.43,14.362765229295004,0.03899,55.281,15.118412046543463,0.03961,54.609,15.36208076659822,0.03977,54.0,15.613963039014374,0.03986
2024-01-04,95.302,1.1170431211498972,0.043769999999999996,93.955,1.3607118412046544,0.04638,93.251,1.6125941136208077,0.043840000000000004,92.199,1.864476386036961,0.04415,91.308,2.116358658453114,0.04354,90.531,2.3600273785078714,0.0426,89.719,2.6119096509240247,0.04198,88.909,2.863791923340178,0.04153,88.191,3.1156741957563314,0.0408,87.278,3.359342915811088,0.04091,86.429,3.6112251882272415,0.04079,85.766,3.863107460643395,0.04018,84.853,4.114989733059549,0.040350000000000004,84.066,4.361396303901437,0.040209999999999996,83.53,4.61327857631759,0.03941,82.605,4.865160848733744,0.03971,81.747,5.117043121149897,0.03982,80.872,5.360711841204655,0.04,80.002,5.6125941136208075,0.04016,77.755,6.360027378507871,0.03996,76.978,6.611909650924025,0.03997,76.422,6.863791923340178,0.03959,76.019,7.115674195756331,0.03893,74.912,7.359342915811088,0.03964,74.057,7.611225188227242,0.03985,73.253,7.863107460643395,0.04,72.507,8.114989733059549,0.04003,71.79,8.361396303901437,0.04003999999999999,71.075,8.61327857631759,0.04005,70.467,8.865160848733744,0.039900000000000005,69.779,9.117043121149898,0.03989,69.131,9.360711841204655,0.039830000000000004,68.467,9.612594113620808,0.0398,67.853,9.86447638603696,0.03972,65.508,10.116358658453114,0.042809999999999994,65.102,10.360027378507871,0.043410000000000004,68.182,10.611909650924025,0.03871,65.64,10.863791923340179,0.042539999999999994,63.045,12.114989733059549,0.03846,60.576,13.117043121149898,0.038599999999999995,59.748,13.360711841204655,0.03893,57.458,14.116358658453114,0.03966,56.712,14.360027378507871,0.03989,54.534,15.11567419575633,0.04053,53.855,15.359342915811089,0.0407,53.239,15.611225188227241,0.04079
2024-01-05,95.302,1.1143052703627652,0.043769999999999996,93.988,1.3579739904175223,0.0464,93.261,1.6098562628336757,0.044000000000000004,92.223,1.8617385352498288,0.04421,91.351,2.113620807665982,0.04348,90.563,2.3572895277207393,0.0426,89.748,2.6091718001368926,0.04199,88.936,2.861054072553046,0.041550000000000004,88.204,3.1129363449691994,0.04086,87.267,3.356605065023956,0.04105,86.419,3.6084873374401094,0.04092,85.735,3.8603696098562628,0.04035999999999999,84.811,4.112251882272417,0.04056,84.004,4.358658453114305,0.04046,83.451,4.610540725530458,0.039689999999999996,82.518,4.862422997946612,0.04,81.655,5.114305270362765,0.04011,80.771,5.3579739904175225,0.0403,79.881,5.6098562628336754,0.0405,77.616,6.357289527720739,0.0403,76.818,6.609171800136893,0.04034,76.265,6.861054072553046,0.03994,75.847,7.112936344969199,0.0393,74.742,7.356605065023956,0.04,73.863,7.60848733744011,0.04024,73.054,7.860369609856263,0.040389999999999995,72.314,8.112251882272416,0.0404,71.588,8.358658453114305,0.04043,70.852,8.61054072553046,0.04046,70.227,8.862422997946611,0.040330000000000005,69.516,9.114305270362765,0.040350000000000004,68.871,9.357973990417522,0.040279999999999996,68.198,9.609856262833675,0.04026,67.51,9.86173853524983,0.040279999999999996,65.508,10.113620807665983,0.042809999999999994,65.102,10.35728952772074,0.043410000000000004,68.182,10.609171800136892,0.03871,65.64,10.861054072553046,0.042539999999999994,62.658,12.112251882272416,0.039,60.164,13.114305270362765,0.03916,59.334,13.357973990417522,0.03948,57.021,14.113620807665983,0.040229999999999995,56.266,14.35728952772074,0.04048,54.09,15.1129363449692,0.04111,53.393,15.356605065023956,0.041299999999999996,52.786,15.60848733744011,0.04137
2024-01-08,95.316,1.106091718001369,0.04407,94.018,1.3497604380561259,0.04626,93.321,1.6016427104722792,0.04366,92.262,1.8535249828884326,0.044039999999999996,91.377,2.105407255304586,0.0434,90.612,2.349075975359343,0.04242,89.79,2.6009582477754964,0.04185,88.984,2.8528405201916494,0.04139,88.266,3.1047227926078027,0.04066,87.336,3.34839151266256,0.04085,86.49,3.600273785078713,0.04072,85.814,3.8521560574948666,0.04015,84.89,4.1040383299110195,0.040350000000000004,84.093,4.350444900752909,0.04024,83.548,4.602327173169062,0.03946,82.604,4.854209445585216,0.03981,81.76,5.106091718001369,0.03988,80.88,5.349760438056126,0.040069999999999995,79.979,5.601642710472279,0.04029,77.709,6.349075975359343,0.040119999999999996,76.926,6.6009582477754964,0.04014,76.373,6.852840520191649,0.03975,75.948,7.104722792607803,0.03913,74.817,7.34839151266256,0.03987,73.932,7.600273785078714,0.04013,73.166,7.852156057494867,0.040209999999999996,72.423,8.10403832991102,0.040229999999999995,71.698,8.350444900752908,0.04025,70.974,8.602327173169062,0.04027,70.335,8.854209445585216,0.040170000000000004,69.623,9.10609171800137,0.040190000000000003,68.981,9.349760438056126,0.040119999999999996,68.322,9.60164271047228,0.040069999999999995,67.688,9.853524982888432,0.04002,65.508,10.105407255304586,0.042809999999999994,65.102,10.349075975359343,0.043410000000000004,68.182,10.600958247775496,0.03871,65.64,10.85284052019165,0.042539999999999994,62.776,12.10403832991102,0.038849999999999996,60.271,13.10609171800137,0.03903,59.434,13.349760438056126,0.03936,57.158,14.105407255304586,0.040069999999999995,56.395,14.349075975359343,0.04032,54.216,15.104722792607802,0.04096,53.536,15.34839151266256,0.04113000000000001,52.917,15.600273785078713,0.04122
2024-01-09,95.347,1.103353867214237,0.04388,94.041,1.3470225872689938,0.04617,93.338,1.5989048596851472,0.04362,92.285,1.8507871321013005,0.04396,91.421,2.102669404517454,0.04322,90.641,2.346338124572211,0.04233,89.821,2.598220396988364,0.04176,89.024,2.8501026694045173,0.04127,88.31,3.1019849418206706,0.04053,87.397,3.345653661875428,0.04066,86.553,3.597535934291581,0.040549999999999996,85.885,3.8494182067077345,0.03996,84.973,4.101300479123887,0.04014,84.18,4.347707049965777,0.04002,83.636,4.59958932238193,0.03925,82.711,4.851471594798084,0.03956,81.853,5.103353867214237,0.039670000000000004,80.955,5.347022587268994,0.03991,80.082,5.598904859685147,0.04008,77.824,6.346338124572211,0.039900000000000005,77.039,6.598220396988364,0.03993,76.489,6.850102669404517,0.03954,76.104,7.101984941820671,0.038849999999999996,74.92,7.345653661875428,0.0397,74.075,7.597535934291581,0.03989,73.287,7.8494182067077345,0.040010000000000004,72.54,8.101300479123887,0.04003999999999999,71.815,8.347707049965777,0.040069999999999995,71.089,8.59958932238193,0.04008,70.453,8.851471594798083,0.03999,69.742,9.103353867214237,0.040010000000000004,69.08,9.347022587268993,0.03997,68.423,9.598904859685147,0.03993,67.834,9.850787132101301,0.03981,65.508,10.102669404517453,0.042809999999999994,65.102,10.346338124572211,0.043410000000000004,68.182,10.598220396988363,0.03871,65.64,10.850102669404517,0.042539999999999994,62.917,12.101300479123887,0.03867,60.436,13.103353867214237,0.03882,59.6,13.347022587268993,0.03916,57.302,14.102669404517453,0.03989,56.552,14.346338124572211,0.04013,54.37,15.101984941820671,0.04077,53.687,15.345653661875428,0.04095,53.077,15.597535934291582,0.04103
2024-01-10,95.416,1.1006160164271048,0.04331,94.051,1.3442847364818618,0.046180000000000006,93.392,1.596167008898015,0.04332,92.287,1.8480492813141685,0.044020000000000004,91.435,2.099931553730322,0.0432,90.664,2.3436002737850785,0.04227,89.856,2.595482546201232,0.04165,89.045,2.847364818617385,0.04123,88.331,3.0992470910335386,0.0405,87.414,3.3429158110882957,0.04064,86.564,3.594798083504449,0.04054,85.893,3.8466803559206024,0.03996,84.975,4.098562628336755,0.04016,84.173,4.344969199178645,0.040069999999999995,83.639,4.596851471594798,0.03926,82.684,4.848733744010952,0.03965,81.835,5.100616016427105,0.039740000000000004,80.942,5.344284736481861,0.03996,80.062,5.596167008898015,0.04014,77.782,6.3436002737850785,0.040010000000000004,76.998,6.595482546201232,0.04003,76.449,6.847364818617385,0.03963,76.091,7.099247091033539,0.03889,74.853,7.342915811088296,0.03984,74.011,7.594798083504449,0.04002,73.222,7.846680355920602,0.04014,72.476,8.098562628336756,0.04016,71.74,8.344969199178644,0.040209999999999996,71.001,8.596851471594798,0.04025,70.372,8.848733744010952,0.04013,69.659,9.100616016427105,0.04015,69.002,9.344284736481862,0.04011,68.324,9.596167008898014,0.04009,67.737,9.848049281314168,0.03997,65.508,10.099931553730322,0.042809999999999994,65.102,10.343600273785079,0.043410000000000004,68.182,10.595482546201232,0.03871,65.64,10.847364818617386,0.042539999999999994,62.759,12.098562628336756,0.03889,60.276,13.100616016427105,0.03904,59.435,13.344284736481862,0.03938,57.123,14.099931553730322,0.04013,56.348,14.343600273785079,0.0404,54.204,15.099247091033538,0.04099,53.52,15.342915811088295,0.041159999999999995,52.901,15.594798083504449,0.04125
2024-01-11,95.471,1.0978781656399725,0.04288,94.176,1.3415468856947297,0.045259999999999995,93.566,1.593429158110883,0.04221,92.48,1.8453114305270362,0.04292,91.669,2.0971937029431897,0.04201,90.905,2.3408624229979464,0.041159999999999995,90.109,2.5927446954141,0.04058,89.324,2.844626967830253,0.04014,88.629,3.0965092402464065,0.039420000000000004,87.721,3.3401779603011637,0.03961,86.892,3.592060232717317,0.0395,86.228,3.8439425051334704,0.03896,85.35,4.095824777549623,0.03909,84.546,4.342231348391513,0.03905,83.984,4.594113620807666,0.03837,83.071,4.84599589322382,0.03869,82.249,5.0978781656399725,0.03875,81.355,5.341546885694729,0.039009999999999996,80.439,5.593429158110883,0.03931,78.176,6.3408624229979464,0.039209999999999995,77.405,6.5927446954141,0.03923,76.853,6.844626967830253,0.03886,76.499,7.096509240246407,0.038130000000000004,75.261,7.340177960301164,0.0391,74.425,7.592060232717317,0.03929,73.631,7.84394250513347,0.03943,72.87,8.095824777549623,0.0395,72.133,8.342231348391513,0.03955,71.387,8.594113620807667,0.03962,70.765,8.845995893223819,0.0395,70.062,9.097878165639973,0.03952,69.398,9.34154688569473,0.03949,68.707,9.593429158110883,0.03951,68.12,9.845311430527037,0.03939,65.508,10.097193702943189,0.042809999999999994,65.102,10.340862422997947,0.043410000000000004,68.182,10.5927446954141,0.03871,65.64,10.844626967830253,0.042539999999999994,63.165,12.095824777549623,0.03836,60.67,13.097878165639973,0.03854,59.827,13.34154688569473,0.03888,57.497,14.097193702943189,0.03966,56.72,14.340862422997947,0.03994,54.592,15.096509240246407,0.040510000000000004,53.905,15.340177960301164,0.04069,53.284,15.592060232717317,0.04079
2024-01-12,95.613,1.0951403148528405,0.041909999999999996,94.379,1.3388090349075976,0.04399,93.774,1.5906913073237507,0.04106,92.686,1.842573579739904,0.04195,91.892,2.0944558521560577,0.04104,91.131,2.3381245722108144,0.04027,90.35,2.5900068446269677,0.0397,89.56,2.841889117043121,0.03935,88.861,3.0937713894592744,0.0387,87.945,3.3374401095140316,0.03896,87.127,3.589322381930185,0.038849999999999996,86.463,3.8412046543463383,0.03835,85.597,4.093086926762491,0.03847,84.771,4.339493497604381,0.03853,84.219,4.591375770020534,0.03784,83.297,4.843258042436688,0.0382,82.491,5.0951403148528405,0.038239999999999996,81.581,5.338809034907597,0.03856,80.673,5.590691307323751,0.038849999999999996,78.389,6.338124572210814,0.03884,77.623,6.590006844626968,0.03886,77.079,6.841889117043121,0.03849,76.723,7.093771389459275,0.03777,75.485,7.337440109514032,0.038740000000000004,74.651,7.5893223819301845,0.03894,73.84,7.841204654346338,0.03911,73.08,8.093086926762492,0.03919,72.341,8.33949349760438,0.03925,71.601,8.591375770020534,0.03931,70.983,8.843258042436688,0.0392,70.249,9.095140314852841,0.03927,69.595,9.338809034907598,0.03923,68.882,9.59069130732375,0.03929,68.241,9.842573579739904,0.03926,65.508,10.094455852156058,0.042809999999999994,65.102,10.338124572210814,0.043410000000000004,68.182,10.590006844626968,0.03871,65.64,10.841889117043122,0.042539999999999994,63.319,12.093086926762492,0.03819,60.805,13.095140314852841,0.0384,59.966,13.338809034907598,0.038740000000000004,57.629,14.094455852156058,0.039529999999999996,56.844,14.338124572210814,0.03981,54.713,15.093771389459274,0.040389999999999995,54.014,15.33744010951403,0.04059,53.393,15.589322381930184,0.040679999999999994
2024-01-15,95.613,1.0869267624914443,0.041909999999999996,94.379,1.3305954825462012,0.04399,93.774,1.5824777549623545,0.04106,92.686,1.834360027378508,0.04195,91.892,2.086242299794661,0.04104,91.131,2.329911019849418,0.04027,90.35,2.5817932922655715,0.0397,89.56,2.833675564681725,0.03935,88.861,3.0855578370978782,0.0387,87.945,3.3292265571526354,0.03896,87.127,3.5811088295687883,0.038849999999999996,86.463,3.8329911019849416,0.03835,85.597,4.084873374401095,0.03847,84.771,4.331279945242985,0.03853,84.219,4.583162217659138,0.03784,83.297,4.8350444900752905,0.0382,82.491,5.086926762491444,0.038239999999999996,81.581,5.330595482546201,0.03856,80.673,5.582477754962355,0.038849999999999996,78.389,6.329911019849418,0.03884,77.623,6.581793292265571,0.03886,77.079,6.833675564681725,0.03849,76.723,7.085557837097878,0.03777,75.485,7.329226557152635,0.038740000000000004,74.651,7.581108829568788,0.03894,73.84,7.832991101984942,0.03911,73.08,8.084873374401095,0.03919,72.341,8.331279945242985,0.03925,71.601,8.583162217659138,0.03931,70.983,8.83504449007529,0.0392,70.249,9.086926762491444,0.03927,69.595,9.330595482546201,0.03923,68.882,9.582477754962355,0.03929,68.241,9.834360027378509,0.03926,65.508,10.08624229979466,0.042809999999999994,65.102,10.329911019849419,0.043410000000000004,68.182,10.581793292265571,0.03871,65.64,10.833675564681725,0.042539999999999994,63.319,12.084873374401095,0.03819,60.805,13.086926762491444,0.0384,59.966,13.330595482546201,0.038740000000000004,57.629,14.08624229979466,0.039529999999999996,56.844,14.329911019849419,0.03981,54.713,15.085557837097879,0.040389999999999995,54.014,15.329226557152635,0.04059,53.393,15.58110882956879,0.040679999999999994
